,Fluc. 2ug/ml & Sul. 0.05ug/ml,Trifluoperazine 1.2ug/ml,Fluc. 7ug/ml & Tri. 1.2ug/ml,Sertraline 0.75ug/ml,Fluc. 6ug/ml & Cyclos. 40ug/ml,Cycloserine 40ug/ml,Fluconazole 2ug/ml,Fluc. 6ug/ml & Clom. 0.2ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Suloctidil 0.15ug/ml,Sertraline 1ug/ml,Cycloserine 50ug/ml,Fluconazole 4ug/ml,Trifluoperazine 1.75ug/ml  ,Fluc. 4ug/ml & Sul. 0.1ug/ml,Suloctidil 0.1ug/ml    ,Fluc. 6ug/ml & Tam. 1ug/ml,Tamoxifen 1ug/ml         ,Fluc. 8ug/ml,Tamoxifen 1.2 ug/ml      ,Sertr. 0.75ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Fluconazole 8ug/ml,Clomiphene 0.5ug/ml  ,Clomiphene 0.6ug/ml,Fluc. 6ug/ml & Clom. 0.2 ug/ml,Fluc. 6ug/ml & Clom. 0.3 ug/ml,Fluconazole 6ug/ml,Clomiphene 0.3ug/ml   
YBL024W,0.68,1.38,-0.24,0.78,-0.44,0.78,1.04,-0.99,-0.36,1.4,1.55,-0.23,1.1,0.81,0.45,1.1,-0.63,0.57,-0.02,0,0.98,-0.42,0.07,1.51,2.11,0.2,0.52,0.8,1.29
YBL025W,1.01,2.1,1.64,1.61,0.82,1.83,1.85,1.63,0.89,1.32,1.6,2.16,2.36,1.91,1.09,1.45,1.38,2.32,1.73,1.1,2.38,0.68,1.53,3.15,2.03,1.28,1.11,0.89,2.34
YBL027W,-2.86,0.9,-1.22,1.13,-0.8,1.48,1.08,-1.82,-1.74,1.17,1.72,0.92,-0.09,0.85,-0.16,0.76,-1.35,2.01,-1.27,0.7,1.95,-1.45,-1.37,0.89,1.47,-3.39,-2.91,-0.2,1
YBL028C,-0.22,0.61,0.64,0.36,-0.06,0.28,1.14,0.03,-0.01,0.46,1.33,0.19,0.65,0.69,-0.13,0.58,0.6,1.12,0.61,0.52,0.57,0.05,0.55,1.35,1.06,0.05,0.51,0.66,1.33
YBL029W,0.01,0.02,-0.65,-0.2,-0.99,-0.64,-0.61,-0.11,-0.26,-0.21,0.68,-0.28,-1.17,-0.67,-0.51,-0.17,-0.69,1.12,-0.57,0.04,0.15,-0.55,-0.23,0.58,0.9,0.39,-0.41,-0.6,-1
YBL031W,-1.68,-1.64,-1.35,0.17,-2,-1.44,-1.41,-1.08,-1.45,-1.06,-1.43,-2.04,-0.84,-1.04,-1.47,-1.24,-1.65,-2.23,-2.06,-1.89,0.23,-1.13,-2.39,-0.99,-0.47,-0.65,-1.49,-1.09,-0.99
YBL032W,0.63,-1.01,-0.32,-0.35,0.36,-0.43,-0.63,0.3,0.37,-0.01,-0.64,-1.7,-0.38,-0.42,-0.84,-0.22,-0.09,0.16,0.03,-0.18,-0.57,0.57,0.87,0.25,-0.53,0.95,0.61,-0.24,-0.36
YBL033C,0.13,1.78,1.78,2.01,0.96,1.79,1.91,1.29,0.95,1.81,2.08,1.63,1.94,2.13,0.84,1.24,1.33,1.79,1.66,1.16,2.62,0.84,2.03,2.43,2.15,1.27,1.09,1.64,1.75
YBL036C,-1.05,-1.44,-2.15,-1.38,-4.8,-1.84,-2.52,-1.41,-1.14,-0.99,-1.02,-3.43,-2.49,-1.07,-1.35,-0.92,-1.28,0.26,-1.75,-0.61,-0.89,-0.46,-2.07,-1.24,-0.86,-1.53,-1.05,-0.87,-1.39
YBL037W,-0.86,-0.64,-0.22,-0.81,-1.21,-0.92,1.03,-0.5,-0.36,-0.23,0.49,-1.39,-0.2,0.06,-0.51,-1.24,-0.17,0.1,0.31,-0.8,-0.02,0.1,0.61,-0.52,0.26,-0.29,-0.15,0.46,-0.37
YBL038W,1.17,1.7,0.12,0.21,1.24,-0.18,1.66,0.63,1.48,-0.52,1.17,-0.51,0.99,1.26,2.65,-0.75,0.6,1.12,0.85,1.23,0.81,1.75,1.8,0.51,0.31,-0.31,1.23,0.15,-0.08
YBL039C,1,1.55,1.41,1.62,0.99,1.18,1.13,1.45,0.54,0.81,1.42,0.8,0.82,1.52,0.4,1.12,1.34,2.6,1.02,1.13,2.5,0.62,2.1,2.22,2.21,1.75,1.65,1.62,1.54
YBL042C,-0.84,-0.13,-0.36,-1.69,-0.26,-1.43,-1.09,-0.66,-0.13,-3.38,-2.19,-0.84,-0.94,-1.81,-0.11,-1.37,-0.51,-1.56,-0.02,-2.55,-1.46,-0.47,-0.18,-1.94,-0.91,-0.75,0.08,0.41,-1.45
YBL043W,-0.11,0.22,0.54,0.79,-0.12,-0.64,1.04,0.78,-0.44,0.15,0.53,-0.79,0.45,-0.36,-0.29,0.67,-0.48,0.7,0.26,0.32,0.67,0.35,1.12,0.82,0.91,-0.3,0.26,1.12,-1.15
YBL044W,0.95,0.1,0.75,1.61,0.9,0.54,1.53,1.06,1.6,0.17,2.32,1.09,1.39,1.03,1.8,0.58,1.71,1.92,0.44,1.72,2.49,1.64,1.23,2.07,2.3,1.32,1.28,1.49,1.99
YBL045C,1.11,0.03,0.69,0.01,0.5,-1.36,1.09,1.48,1.45,-0.26,1.44,0.88,-0.37,1.51,0.98,0.71,1.97,1.42,1.28,1.49,1.15,0.61,1.19,1.23,1.51,0.89,1.18,1.58,1.42
YBL046W,-0.48,-0.96,-0.72,-0.98,-1.7,-1.25,-0.99,-1.3,-1.06,-0.39,-0.49,-1.58,-1.07,-0.7,-1.03,-0.65,-0.97,0.02,-0.74,-0.3,-0.84,-0.81,-0.36,-0.69,-0.21,-0.99,-0.51,-0.04,-0.42
YBL047C,1.65,2.33,1.44,1.7,0.91,2.05,2.04,1.19,0.81,1.75,1.55,1.4,2.1,1.77,0.79,1.67,1.15,1.8,1.33,1.35,1.78,0.05,1.4,2.64,2.77,0.98,1.42,2.03,2.39
YBL048W,0.12,-0.37,-0.37,-0.22,-1.06,-0.47,-0.13,-1.1,-0.33,-0.05,-0.01,-0.42,0.3,-0.1,-0.64,-0.54,-0.16,1,-0.17,0,-0.52,-0.47,0.17,0.11,-0.15,-0.91,-0.46,-0.21,-0.93
YBL049W,-0.28,0.52,0.54,0.12,-0.79,0.25,0.13,-0.6,-0.46,0.65,1.55,0.62,0.62,0.27,-0.72,1.09,0.37,0.44,-0.26,-0.18,0.87,-0.29,-0.15,-0.59,0.17,-0.09,0.01,-0.09,0.34
YBL051C,-0.43,-0.93,-0.03,-0.53,-0.78,-0.76,0.7,0.43,1.22,0.57,-0.4,-0.12,-0.13,-0.33,-0.4,0.03,-0.33,-0.21,0.71,-1.78,-0.51,0.91,1.01,0.37,-0.44,0.24,0.99,0.66,-0.03
YBL052C,-0.41,0.48,-0.21,0.7,-0.64,-0.12,0.97,-0.45,-0.2,0.86,0.9,-0.63,0.15,0.01,-0.35,0.51,-0.47,0.13,0.13,0.62,0.66,-0.7,0.57,0.2,0.22,0.03,0.19,1.32,0.43
YBL053W,-1.04,0.39,-0.33,-0.75,-1.59,-0.86,-0.66,-0.45,-1.07,0.37,-0.29,-1.12,-0.22,-0.37,-0.55,-0.4,-0.7,0.56,-0.65,0.04,-0.58,-1.38,-0.85,0.72,-0.3,-0.4,-0.52,-0.85,-0.63
YBL054W,-0.24,0.74,0.31,1.44,-0.06,1,0.77,0.26,0.17,0.66,1.4,0.81,0.76,1.19,-0.16,0.52,0.4,1.28,0.7,0.87,1.7,-0.56,0.42,1.02,1.02,-0.16,-0.24,0.7,1.21
YBL055C,-0.15,0.58,-0.18,-0.37,-0.53,0,-0.18,-0.07,-0.3,0.06,0.12,-0.37,-0.36,0.03,-0.09,-0.33,0.3,0.57,-0.04,-0.48,0.46,-0.63,-0.25,0.14,-0.72,-0.19,0.12,0.19,-0.18
YBL056W,0.55,-1.38,-0.5,-0.22,-0.91,-0.6,-0.3,-1.25,-1.2,0.95,0.25,-0.84,-0.28,0.35,-0.75,0.37,-0.1,-0.31,-1.74,0.97,-0.06,-1.28,-1.48,-0.53,-0.44,-1.03,-1.53,-0.61,-0.46
YBL057C,-0.25,-0.62,-0.28,-0.92,-1.09,-1.13,-0.69,0.02,-0.34,-0.52,-0.58,-2.18,-0.51,-1.12,-0.99,0.04,-0.06,-0.02,-0.18,0.16,-1.12,-0.32,-0.5,0.05,0.1,-0.34,0.06,-0.2,0.11
YBL058W,0,2.52,1.7,2.48,0.92,2.25,1.79,1.6,1,2.03,2.34,1.66,2,2.17,0.86,1.44,1.28,1.95,1.44,1.6,2.58,1.09,1.53,2.39,2.92,1.13,1.02,1.63,2.71
YBL059W,-0.32,1.18,0.84,0.75,0.44,0.65,0.87,0.9,0.1,1.02,1.46,0.46,0.77,1.34,0.49,1.66,0.82,0.66,0.79,0.64,1.55,0.04,1.17,1.18,2.12,1.25,0.56,1.31,1.22
YBL060W,-0.36,0.74,0.76,0.69,-0.19,0.9,0.81,0.29,0.08,0.09,-0.48,0.37,0.19,0.96,0.08,-0.04,0.95,0.92,0.65,0.46,0.74,0.17,0.58,1.22,1.25,0.53,0.73,0.67,1.1
YBL061C,-0.99,-1.02,-0.36,-1.02,-0.53,0.2,-0.94,-1.45,-0.82,0.11,0.1,-0.2,-1.04,0.08,-0.88,-0.56,-1.2,-1.49,-1.03,-2.77,-0.15,-0.74,-0.63,-0.4,-0.04,-1.24,-0.59,-0.23,-1.17
YBL062W,-0.08,-0.52,-0.07,0.06,-0.43,-0.92,0.75,-0.16,-0.07,0.42,0.56,-0.3,-0.32,0.17,-0.89,-0.5,0.02,0.59,0.59,-0.95,-0.26,-0.34,0.57,0.56,1.11,0.48,-0.29,-0.1,0.73
YBL063W,-1.24,-1.31,-0.39,-0.72,-0.81,-1.09,0.08,-0.83,-0.29,0.17,-0.03,-1.31,-1.99,-0.16,-0.67,-0.61,-0.2,0.35,-0.79,-0.2,-0.64,-0.04,-0.39,-0.01,0.04,-0.87,-0.68,-0.33,-1.37
YBL064C,-0.85,-0.21,-0.93,-1.61,-1.48,-2.16,-0.6,-1.06,-0.32,-1.15,0.5,-1.78,-0.05,0.12,-1.14,-0.72,-0.36,-0.95,-0.28,-0.67,-1.52,-0.89,-0.95,-0.15,-0.65,-1.89,-1.92,-1.27,-0.91
YBL065W,0.48,1.82,0.73,1.01,-1.14,-0.64,1.08,1.01,0.46,0.8,0.77,-3.01,1.56,1.35,0.14,0.69,0.24,0.79,0.91,0.63,1.09,0.41,1.23,1.12,1.82,0.7,0.8,1.53,1.29
YBL066C,0.6,0.22,0.24,0.62,-1.55,0.27,-0.2,0.98,0.43,0.49,0.56,-2.38,0.28,0.37,-0.15,-0.63,0.82,0.75,-1.1,0.19,0.84,0.22,0.2,0.84,1.06,1.32,0.58,0.91,1.36
YBL067C,-1.39,-0.31,-0.11,-0.74,-1.39,-1.77,0.21,-1.41,-2.22,-0.68,0.25,-0.24,-0.66,0.29,-0.3,-0.49,-0.9,-0.28,-1.05,-0.72,-0.01,-2.37,-0.38,-0.58,0.03,-1.29,-1.04,0.08,-1.25
YBL068W,0.44,0.04,-0.65,-1.31,-1.81,-3.25,-0.2,-0.69,-0.81,-0.6,-1.82,-1.98,-0.62,-0.43,-1.11,0.23,-0.12,0.51,-0.86,0.21,-1.02,-1.04,-0.79,-0.69,-1.42,-0.17,-1.7,-0.46,-0.44
YBL069W,0.95,0.24,-0.55,0.12,-0.83,-0.4,0.26,0.02,-0.48,0.33,0.63,-1.06,-0.17,-0.4,-0.97,-1.4,0.53,0.37,0.01,1.14,-0.16,-0.5,-0.14,1.19,0.97,-0.08,-1.05,0.29,0.01
YBL070C,0.71,0.01,0.03,0.23,-1.32,-0.35,0.68,0.24,-0.76,0.51,0.05,-0.1,0.1,-0.6,-0.4,0.02,0.11,0.76,-0.1,0.49,-0.15,-0.77,0.18,0.72,1.34,0.14,0.13,0.53,1.07
YBL071C,1.15,2.29,1.51,2.01,1.14,1.96,1.66,1.4,0.96,1.15,1.94,1.67,1.96,1.9,0.87,1.4,1.27,1.81,1.69,1.01,1.79,0.84,1.29,2.29,2.37,1.41,1.64,1.97,2.21
YBL072C,0.41,-0.27,-0.35,0.34,-0.97,1.64,-0.56,-0.24,-1.04,0.98,0.82,0.69,-0.53,-0.08,1.33,0.89,0.05,0.54,-0.55,-0.35,0.2,-1.32,-0.08,-0.48,0.62,0.17,-0.38,0.05,1.1
YBL075C,-0.14,-0.43,0.66,-0.25,-0.89,-0.41,-1.12,-0.19,-0.2,-0.03,0.83,-0.78,-0.41,-0.27,-0.57,-0.57,0.14,0.36,-0.8,-0.07,0.03,-0.21,-0.44,0.9,0.77,0.5,-0.25,-0.54,0.03
YBL078C,0.85,0.57,0.79,0.79,-0.44,0.56,0.25,0.4,0.03,0.56,0.47,-0.17,-0.31,0.51,-0.41,0.78,0.54,1.29,-0.15,1.3,0.28,-0.3,-0.12,1.74,0.98,0.78,0.63,0.21,-0.17
YBL079W,1.53,0.91,0.98,1.8,1.55,1.24,1.68,1.25,0.9,1.38,2.25,1.33,1.5,0.66,3.02,0.12,1.11,0.86,1.01,0.78,2.03,0.89,0.8,1.97,0.92,1.47,1.61,0.79,0.6
YBL080C,0.94,-0.63,0.37,1.13,0.44,1.03,1.15,1.12,1.53,-0.02,1.42,1.46,1.52,1.41,1.1,0.21,1.16,1.04,0.65,1.01,0.96,1.35,1.04,1.22,0.29,0.17,0.76,0.74,0.27
YBL081W,2.23,2.15,1.57,1.58,1.11,1.79,1.56,1.5,0.79,1.8,2.42,2.3,1.37,1.28,0.31,2.03,1.56,1.94,1.23,2.2,2.02,0.89,1.63,2.33,1.76,1.06,1.29,1.17,1.52
YBL082C,0.01,0.76,-0.11,0.78,0.25,0.4,-0.88,-0.75,-0.93,0.19,0.91,0.12,-0.31,-0.64,-0.2,-0.06,-0.67,1.04,-0.33,0.09,1.23,-0.7,-0.84,0.19,0.3,-0.14,-0.94,-0.43,-0.45
YBL083C,0.8,0.31,-0.17,0.52,0.17,1.12,0.62,0.24,-0.5,-0.47,1.08,0.46,0.57,1.31,-0.21,0.59,-0.52,1.46,-0.43,1.13,0.29,-1.42,-0.27,0.68,0.1,0.37,-1.23,-0.24,-0.29
YBL085W,0.47,1.25,0.01,1.31,-0.44,1.15,0.78,-0.17,-0.35,0.88,0.85,0.01,0.73,1.43,-0.23,0.45,0.1,0.99,0.24,0.95,1.52,-0.27,0.36,0.77,0.7,0.2,-0.13,0.5,0.81
YBL086C,0.43,-0.02,0.09,0.58,-1.27,-0.05,-0.51,-0.78,-1.01,0.25,-0.56,-0.49,0.22,0.06,-0.97,0.12,0.07,0.75,-0.46,1.26,0.41,-1.02,-0.29,0.33,0.67,-0.13,-0.61,-0.26,0.28
YBL087C,0.66,1.93,1.49,1.62,1.48,1.3,1.39,1.81,1.17,2.53,1.6,1.87,1.47,2.27,1.08,1.34,1.89,2.77,2.08,1.08,1.5,0.74,1.58,1.68,1.83,1.41,1.48,1.28,1.55
YBL088C,0.79,0.18,0.11,0.1,-0.46,-0.98,0.37,-0.3,-0.38,-0.28,-0.04,-0.69,0.33,0,-0.87,-0.18,0.6,0.87,0.17,0.64,0.57,-0.44,0.21,0.69,-0.57,0.19,0.15,-0.42,-0.07
YBL089W,-1.98,0.99,-3.36,0.62,-2.49,-0.49,0.79,-3.78,-2.33,1.03,1.59,0.3,-0.23,0.52,-0.92,1.14,-3.21,1.43,-2.62,-0.83,-0.05,-2.9,-2.55,0.53,0.63,-4.2,-3.76,-1.41,0.36
YBL090W,0.61,1.6,0.97,1.64,-0.5,-0.29,1.31,0.78,1.25,0.47,0.47,-0.83,0.07,1.41,2.25,0.27,1.04,0.02,1.12,0.67,1.14,1.16,1.4,0.27,0.52,1.24,1.36,1.1,1
YBL091C,0.13,-0.11,-0.34,-0.9,-1.79,-0.58,-0.29,-1.16,-1.61,-0.14,-0.19,-1.17,-0.38,0.14,-0.99,0.5,-0.89,1.18,-0.86,0.47,-0.88,-1.46,-0.69,-0.25,0.06,-1.58,-1.53,-0.68,-0.67
YBL091C-A,-0.95,-0.69,-1.43,-0.02,-2.25,-0.38,-0.39,-2.52,-2.64,-1.09,-0.68,0.55,-0.4,-0.65,-0.97,-0.68,-1.15,-0.46,-1.71,-0.32,-0.06,-2.64,-1.21,-1.08,-0.69,-2.26,-2.75,-0.5,-0.74
YBL093C,0.66,1.54,1.46,2.66,0.69,1.76,1.77,0.42,0.55,1.39,2.66,1.57,1.56,1,0.66,1.79,0.56,0.82,0.27,0.19,1.69,-1,0.6,2.23,2.74,0.93,0.81,0.81,1.76
YBL094C,-2.06,-0.46,-0.84,0.6,-3.02,-2.11,-0.2,-4.07,-3.39,-2.94,0.15,-2.46,-0.56,-1.45,-1.91,-1.38,-1.16,0,-1.71,-1.28,0.56,-3.75,-2.33,-1.73,-1.36,-3.88,-4.43,-0.76,-1.38
YBL095W,-1.48,0.68,0.44,0.29,0.38,0.38,0.75,0.55,-0.28,-0.48,-0.35,0.3,0.89,0.43,-0.74,0.51,0.32,0.6,1.17,-0.74,0.79,-0.05,0.29,-0.06,-0.38,0.38,0.35,-0.2,-0.83
YBL096C,0.99,0.84,1.34,0.08,-0.09,0.73,0.13,1.07,0.23,1.23,0.7,-0.61,-0.06,0.6,-0.1,1.73,0.71,1.68,0.32,2.24,0.32,0.11,0.68,0.73,1.1,0.94,0.68,-0.2,0.44
YBL098W,0.99,-0.96,-0.7,-0.3,-0.02,-0.48,-0.07,-0.21,-0.21,-0.75,-0.6,0.11,-0.7,-0.13,-0.46,-0.84,-0.08,0.01,0.39,0.36,0.09,-0.12,-0.16,0.13,-0.05,-0.35,-0.22,0.35,-0.65
YBL099W,-0.22,1.37,0.6,0.78,0.43,0.23,1.61,1.52,0.37,-0.04,0.65,-0.92,1.36,0.91,0.67,1.15,1.28,0.86,1.4,0.36,1.03,0.1,0.99,2.41,1.61,1.83,0.99,2.03,1.96
YBL100C,0,1.74,0.46,1.66,1.14,1.32,2.38,1.71,0.96,1.08,0.66,1.06,2.02,1.2,0.77,0.46,0.93,1.23,1.12,0.82,2.47,0.63,1.33,2.59,2.55,1.2,1.47,2.26,2.49
YBL101C,1.05,1.38,1.03,1.28,0.87,1.81,0.68,0.69,0.81,1.29,1.26,1.72,0.85,1.7,0.43,0.9,0.56,1.04,0.99,0.86,1.75,0.66,1.4,2.04,1.81,0.81,0.98,1.25,1.25
YBL102W,0.28,-0.67,-0.41,-0.18,0.01,-0.07,-0.39,-0.28,0.39,-0.91,1.21,-0.25,-0.98,0.63,-0.28,-1,-0.16,-0.18,-0.21,0.46,0.09,0.72,-0.83,0.12,-0.19,-0.33,-0.24,-0.86,-0.54
YBL103C,0.14,0.7,0.96,1.47,0.46,1.08,1.2,0.33,0.51,1.37,1.16,0.47,0.87,1.31,0.87,0.44,0.51,0.9,0.69,-0.01,1.62,0.17,0.93,1.12,1.03,0.44,-0.2,0.83,0.34
YBL104C,-0.13,0.34,-0.09,0.41,-0.58,0.43,0.58,0.25,-0.38,0.17,0.66,0.76,1.23,0.23,0.04,0.64,0.27,0.7,0.27,-0.75,0.45,-0.69,0.58,0.42,0.47,-0.12,0.04,0.65,0.33
YBL106C,1.29,0.52,0.26,0.3,-0.91,-0.22,0.62,0.2,-0.24,-0.09,1.15,-0.5,0.38,0.99,-0.31,0.34,1.35,1.2,0.23,0.29,0.31,-0.43,0.91,0.44,0.48,0.14,-0.17,0.14,-0.28
YBL107C,-0.22,0.32,0.41,-1.12,0.16,0.12,1.27,0.87,0.46,-0.74,0.3,-0.22,-0.07,0.05,-0.43,0.61,-0.51,-0.96,0.29,-0.81,-1.23,0.28,0.48,-0.26,0.51,0.99,0.8,1.4,-0.4
YBR001C,1.72,-0.15,0.15,-0.38,-0.23,0.37,0.14,0.22,0.31,0.56,0.51,0.4,-0.05,-0.54,-0.44,0.23,0.88,1.05,-0.35,1.48,-0.41,0.24,0,0.17,0.14,0.64,-0.74,-0.76,0.2
YBR003W,0.66,1.36,1.57,1.2,1.01,0.65,2.5,1.15,0.77,0.38,1.68,1.01,1.67,0.97,0.72,0.87,0.74,1.87,1.28,0.71,1.45,0.57,1.06,1.16,1.37,0.64,0.95,0.49,0.12
YBR004C,0,1.72,1.46,1.41,0.97,1.69,1.44,1.02,0.78,0.9,1.33,0,2.2,1.54,0.86,1.39,0.92,0,1.24,0.87,1.75,0.79,1.76,2.42,2.57,1.44,1.43,2.66,2.87
YBR005W,0.48,1.35,0.6,0.19,0.38,0.43,0.2,0.5,0.6,0.64,-0.02,-0.21,0.34,0.57,0.28,1.71,0.41,0.71,0.91,1.18,0.41,0.43,0.66,1.38,1.44,0.76,0.71,1.42,2.02
YBR006W,0.47,-0.75,0.28,-0.82,0.48,0.48,-1.08,-0.28,0.23,-0.5,0.47,0.59,-0.93,0.58,-0.59,-0.77,0.44,0.07,0.03,0.39,-0.31,0.29,-0.25,-1.37,-1.72,-0.44,-0.42,-0.68,-1.33
YBR007C,0.87,-0.35,0.08,0.14,0.23,0.08,0.58,-0.17,0.59,-0.14,0.95,0.21,-0.47,0.11,-0.33,-0.26,1.1,0.65,0.43,1.07,-0.35,0.71,0.52,0.08,-0.82,-0.26,0.35,0.05,-1.24
YBR008C,0.49,-0.39,0.13,0.54,0.35,0.74,0.24,0.47,0.31,0.11,-0.27,1.08,-0.14,-0.06,-0.62,-0.78,0.34,0.81,0.71,0.02,-0.21,-0.13,0.18,0.45,0.51,0.5,0.33,0.25,0.32
YBR009C,0.77,1.2,0.99,0.39,1.07,1.39,1.06,0.93,1.17,1.24,0.68,1.35,1.18,1.54,0.81,0.78,1.71,1.54,1.41,1.5,0.64,0.94,1.42,0.74,1.07,1.03,0.94,0.01,-0.25
YBR010W,0.83,0.85,0.28,0.74,0.95,0.62,1,0.59,0.19,-0.41,1,1.59,-0.16,0.33,-0.38,0.71,0.83,0.69,0.88,1.19,0.88,-0.07,0.57,-0.58,0.6,0.55,0.4,0.41,0.24
YBR012C,0.95,1.13,0.14,0.79,0.17,1.32,1.14,-0.16,0.26,0.98,0.5,1.02,0.74,1.14,0.27,0.9,0.22,1.27,0.78,0.59,0.97,0.28,1.07,1.58,1.35,0.78,1.19,1.28,1.63
YBR013C,0.92,0.64,0.48,-0.2,0.37,-1.01,1.09,-0.04,0.09,-0.03,-1.01,-0.3,-0.2,0.46,-0.98,-0.52,0.71,0.39,0.84,0.56,-1.15,0.15,0.82,-0.44,-0.58,-0.25,0.31,0.32,-0.84
YBR014C,-0.45,0.81,0.67,-0.38,0.05,-0.6,0.67,0.35,0.08,1.15,-0.58,-0.75,-0.12,0.07,-0.25,1.11,0.56,-0.07,0.44,0.09,-0.94,-0.19,0.77,1.12,1.04,0.21,0.09,0.44,0.89
YBR015C,0.94,1.81,1.76,1.63,1.12,1.79,1.56,1.41,0.92,1.56,1.64,2.09,2.43,1.91,0.86,1.33,1.47,1.36,1.6,1.43,1.99,0.5,1.97,2.7,2.61,1.44,1.37,1.71,1.93
YBR016W,-0.25,0.85,0.66,-0.4,0.03,0.69,1.05,0.6,0.26,0.47,-0.8,0.18,0.58,1.11,-0.11,1.06,0.68,1.07,0.69,0.59,-0.35,0.16,0.68,1.09,0.59,0.66,0.69,0.45,0.77
YBR017C,0,2.3,1.65,2.13,1.1,2.04,2.17,1.69,0.87,1.42,1.09,2.22,2.39,1.9,0.91,2.13,1.44,1.84,1.54,1,2.32,0.75,2.09,3.13,2.59,1.76,1.61,2.36,3.2
YBR018C,-1.81,-1.38,-0.63,-0.65,-1.13,-0.1,-0.63,0.08,-0.67,-0.91,-0.16,-0.04,-0.27,-1.16,0.16,-0.84,-0.17,0.12,0.04,0.19,-0.62,-0.69,0.44,0.25,-0.61,-0.17,-0.72,-0.88,-0.61
YBR019C,-0.75,1.1,0.58,1.18,0.45,1.56,-0.36,0.33,0.11,0.39,1.32,0.5,0.84,0.92,0.2,1.27,0.56,0.68,0.45,1.13,1.4,0.2,0.39,0.98,0.66,0.18,0.59,0.8,0.67
YBR020W,0.04,-0.51,-0.25,-0.78,-0.28,-0.35,-0.2,0.18,-0.24,-0.28,-0.99,-0.82,-0.6,0.01,-0.76,0.08,-0.07,-0.25,-0.21,-0.31,-0.4,-0.27,0.12,0.27,-0.08,0.22,-0.26,-0.33,-0.14
YBR021W,0.38,0.49,0.78,1.01,-0.53,-0.96,0.03,-0.53,-0.39,2.35,1.55,-0.25,0.07,-0.32,-1.02,-0.52,0.63,0.67,0.3,-0.33,0.66,-0.18,-0.16,-0.8,-1.11,-0.8,-0.53,-0.48,-0.57
YBR022W,0.22,-0.17,0.26,-0.23,0.2,-1.92,-0.44,0.64,-0.07,0.76,-0.38,-0.67,-0.79,-0.41,-0.36,0.18,-0.05,-0.31,-1.01,0.53,-0.23,0.02,-1.12,0.92,0.39,1.28,0.55,-0.72,1.18
YBR023C,-0.01,0.59,0.66,0.17,0.73,-0.09,0.34,0.43,-0.23,0.81,-0.11,0.77,0.11,-0.54,-0.21,0.55,0.27,-0.53,0.54,-1.15,0.31,-0.14,0.84,-0.06,1.01,-0.25,0.27,0.83,-0.07
YBR024W,-1.73,0.19,0.43,0.75,0.09,0.53,-1.81,-0.26,-0.27,0.16,-0.38,0.73,0.63,0.62,-0.04,-0.75,0.05,0.55,0.51,0.71,0.24,0.18,-0.88,-0.37,-1.98,0.25,0.52,0.27,0.33
YBR025C,1.05,-0.24,0.62,-0.79,2.2,0.36,0.93,0.58,1.36,0.95,-1.14,1.54,-1.67,0.55,1.5,0.57,0.53,2.01,0.4,0.49,-0.4,1.7,0.62,0,0.15,0.72,1.91,0.38,-1.4
YBR026C,0,1.52,1.29,1.1,0.83,1.08,1.12,0.7,0.9,0.64,1.91,1.18,1.2,1.31,0.92,1.62,0.74,1.09,1.01,1.16,1.62,0.28,1.1,1.83,2.27,0.93,0.92,1.73,2.1
YBR027C,0.28,0.22,0.08,0.39,0.22,0.24,0.5,-0.35,0.54,-0.34,-0.21,-0.31,0.6,-0.52,-0.49,0.64,1.14,1.54,0.86,0.89,0.33,0.27,0.68,0.35,0.51,-0.36,0.05,0.09,-0.16
YBR028C,0.22,0.17,0.63,0.2,-0.45,0.51,0.66,0.77,-0.65,0.98,0.02,0.16,0.17,-0.04,-0.2,1.15,-0.32,0.1,-0.02,1.26,-0.1,-0.47,-0.14,0.71,1.1,1.1,0.68,-0.55,0.54
YBR030W,-0.2,1.06,0.81,0.75,0.44,1.35,1.09,0.84,0.23,1.12,0.98,-0.06,0.3,0.84,0.24,1.41,0.35,1.15,0.66,0.96,0.63,0.41,1.11,1.06,0.82,1.1,0.8,0.93,1.59
YBR031W,0.56,0.01,0,0.81,1.68,0.94,-0.73,1.01,0.74,2.12,0.7,1.33,-0.26,-0.05,0.23,0.55,0.65,1.43,1.02,1.17,0.33,0.54,0.42,-0.19,-0.57,1.61,1.51,-0.61,0.6
YBR032W,-0.83,0.08,0.89,0.3,0.72,0.62,0.82,0.42,0.17,-0.67,1.57,-0.55,1.26,0.81,0.14,0.13,0.76,0.77,0.97,0.88,0.36,0.27,1.16,1.13,0.67,-0.05,0.29,1.3,0.51
YBR033W,0.5,0.18,0.36,0.81,-0.06,0.1,0.01,0.17,0.36,0.17,-0.29,0.74,-0.86,0.37,-0.14,0.74,0.52,-0.65,0.55,0.42,0.38,0.42,-0.11,-0.2,-0.01,-0.07,0.03,0.15,-0.46
YBR034C,1.11,0.76,0.61,1.01,0.5,0.53,0.68,0.21,0.18,-0.33,0.54,-1.04,0.96,1.03,0.68,0.94,-0.81,-0.7,0.69,1,0.42,0.07,0.58,1.11,0.95,0.38,0.73,0.58,1.34
